,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
1227,205965,Ristovski,Normal,76,Sporting CP,Liga NOS,FYR Macedonia,RB,26,180,72,1,2018-09-19,87.0,88,86,74.0,73,75,74,75,74,72,60.0,65,57,65,66,50,47,68.0,64,75,29,71,68,67,72.0,68,63,73,75,74,74.0,80,80,72,69,Right,High,Med,3,3,31851,0.01,0.05,2019-04-08,800,Defender,201,200,Monday,0,1,0.060000000000000005
1228,205966,Younes,Normal,75,Napoli,Serie A TIM,Germany,LW,25,168,71,2,2018-09-19,79.0,84,75,85.0,84,92,77,84,88,69,58.0,74,58,55,56,62,58,69.0,76,56,59,77,57,78,37.0,42,44,30,43,25,58.0,37,79,50,55,Right,Med,Med,2,4,3655,0.15,0.16,2019-04-08,950,Attacker,201,200,Monday,1,1,0.31
1229,205976,Leo Baptistao,Normal,79,RCD Espanyol,LaLiga Santander,Brazil,ST,26,181,72,2,2018-09-19,77.0,75,78,78.0,77,68,81,80,79,71,76.0,83,78,76,74,77,65,69.0,69,69,59,75,55,70,33.0,28,77,36,24,19,63.0,70,66,71,38,Right,Med,Med,3,4,6237,0.45,0.34,2019-04-08,1429,Attacker,201,200,Monday,1,1,0.79
1230,205988,Shaw,Normal,78,Manchester United,Premier League,England,LB,23,181,75,2,2018-09-19,83.0,81,84,77.0,74,74,76,77,79,73,52.0,73,44,65,52,54,53,71.0,67,80,58,75,64,63,76.0,76,67,74,79,77,72.0,71,72,73,72,Left,High,Med,2,3,525518,0.01,0.04,2019-04-08,1800,Defender,201,200,Monday,1,1,0.05
1231,205989,Chambers,Normal,75,Fulham,Premier League,England,CB,23,183,66,1,2018-09-19,62.0,59,65,67.0,64,66,65,73,63,66,50.0,54,47,52,53,45,54,64.0,54,61,49,73,65,55,74.0,72,68,73,78,75,73.0,71,63,75,81,Right,Low,High,3,2,6760,0.02,0.02,2019-04-08,1377,Defender,201,200,Monday,1,1,0.04
1232,205995,Willems,Normal,76,Eintracht Frankfurt,Bundesliga,Holland,LB,24,177,82,2,2018-09-19,78.0,77,79,77.0,73,83,72,79,78,71,62.0,68,54,78,68,53,46,78.0,77,86,63,77,72,84,71.0,70,67,71,73,72,75.0,77,75,75,73,Left,High,Low,4,3,18848,0.02,0.08,2019-04-08,857,Defender,201,200,Monday,1,1,0.1
1233,206058,De Sciglio,Normal,78,Juventus,Serie A TIM,Italy,RB,25,182,78,2,2018-09-19,77.0,75,79,75.0,79,77,72,75,74,72,46.0,64,33,67,51,41,49,69.0,60,78,39,74,68,75,77.0,76,68,79,78,78,74.0,77,87,68,74,Right,Med,Med,5,3,49120,0.02,0.05,2019-04-08,1410,Defender,201,200,Monday,1,1,0.07
1234,206113,Gnabry,Normal,82,FC Bayern München,Bundesliga,Germany,LM,23,175,75,2,2018-09-19,91.0,92,90,85.0,87,88,80,83,87,73,81.0,78,80,85,81,83,68,72.0,68,74,62,77,67,64,44.0,38,46,45,46,45,67.0,64,68,68,63,Right,High,Med,4,4,1053581,0.29,0.22,2019-04-08,2395,Attacker,201,200,Monday,1,1,0.51
1235,206171,Júnior Urso,Normal,75,Guangzhou R&F FC,CSL,Brazil,CDM,29,177,72,1,2018-09-19,68.0,66,69,70.0,59,77,67,74,68,72,65.0,54,65,74,73,31,48,65.0,66,51,37,77,68,42,72.0,76,56,68,77,72,77.0,72,82,74,78,Right,Med,High,3,3,2598,0.1,0.14,2019-04-08,4293,Midfielder,201,200,Monday,1,0,0.24000000000000002
1236,206198,Heintz,Normal,77,Sport-Club Freiburg,Bundesliga,Germany,CB,25,188,89,2,2018-09-19,62.0,55,68,60.0,53,49,76,63,58,69,37.0,26,23,49,60,26,41,64.0,65,51,32,74,70,55,78.0,75,77,76,81,77,76.0,67,69,83,70,Left,High,Med,3,2,3157,0.02,0.03,2019-04-08,710,Defender,201,200,Monday,1,1,0.05
1237,206222,Bigas,Normal,75,SD Eibar,LaLiga Santander,Spain,CB,28,181,78,1,2018-09-19,72.0,71,72,56.0,65,67,69,66,44,67,52.0,61,49,62,47,44,48,59.0,35,68,43,72,60,46,73.0,74,76,71,74,75,75.0,76,76,72,83,Left,High,High,2,2,6080,0.02,0.01,2019-04-08,557,Defender,201,200,Monday,1,1,0.03
1238,206225,Cheryshev,Normal,77,Valencia CF,LaLiga Santander,Russia,LM,27,179,74,2,2018-09-19,78.0,77,79,77.0,77,74,78,76,80,66,78.0,74,78,81,84,68,64,73.0,74,80,61,72,68,74,53.0,61,54,44,55,52,66.0,75,65,67,62,Left,High,Low,4,3,7292,0.24,0.23,2019-04-08,1079,Attacker,201,200,Monday,0,1,0.47
1239,206304,Milivojevic,Normal,79,Crystal Palace,Premier League,Serbia,CDM,27,186,80,1,2018-09-19,57.0,53,60,67.0,58,58,77,74,64,73,64.0,66,54,75,72,42,89,74.0,73,66,78,79,76,64,77.0,79,75,78,76,72,83.0,62,86,82,88,Right,Med,High,2,3,15385,0.14,0.15,2019-04-08,700,Midfielder,201,200,Monday,0,1,0.29000000000000004
1240,206306,Ferri,Normal,75,Olympique Lyonnais,Ligue 1 Conforama,France,CM,26,172,74,2,2018-09-19,65.0,67,64,73.0,73,85,78,73,71,69,67.0,70,60,77,76,56,54,73.0,72,71,55,78,73,71,66.0,68,53,65,70,64,74.0,63,77,70,85,Right,High,High,3,3,4330,0.16,0.18,2019-04-08,2200,Midfielder,201,200,Monday,1,1,0.33999999999999997
1241,206411,Garmash,Normal,78,FC Dynamo Kyiv,Ukrayina Liha,Ukraine,CM,28,186,75,1,2018-09-19,63.0,62,63,75.0,67,77,75,77,76,75,72.0,58,72,80,81,35,51,74.0,82,68,43,80,80,41,72.0,78,56,69,75,74,78.0,59,80,73,92,Right,High,High,3,4,2620,0.18,0.21,2019-04-08,471,Midfielder,201,200,Monday,0,0,0.39
1242,206413,Stepanenko,Normal,80,Shakhtar Donetsk,Ukrayina Liha,Ukraine,CDM,29,181,76,1,2018-09-19,67.0,71,64,70.0,60,73,78,78,64,81,61.0,63,53,75,70,56,52,72.0,69,63,45,81,77,60,78.0,82,69,79,79,77,81.0,71,82,78,88,Left,Med,High,3,3,6339,0.29,0.25,2019-04-08,700,Midfielder,201,200,Monday,0,0,0.54
1243,206414,Kryvtsov,Normal,75,Shakhtar Donetsk,Ukrayina Liha,Ukraine,CB,27,186,83,1,2018-09-19,69.0,64,73,49.0,42,59,72,53,42,77,44.0,55,38,65,42,24,37,51.0,36,37,29,67,64,28,75.0,73,77,75,76,74,79.0,64,77,83,73,Right,Med,Med,2,2,831,0.02,0.03,2019-04-08,368,Defender,201,200,Monday,0,0,0.05
1244,206424,Morozyuk,Normal,75,FC Dynamo Kyiv,Ukrayina Liha,Ukraine,RB,30,176,71,1,2018-09-19,71.0,72,70,65.0,78,85,82,60,61,70,59.0,44,59,60,61,69,49,75.0,76,77,69,76,71,65,73.0,76,37,78,76,78,50.0,63,82,37,40,Right,High,Med,4,2,2212,0.02,0.06,2019-04-08,2114,Defender,201,200,Monday,0,0,0.08
1245,206427,Butko,Normal,75,Shakhtar Donetsk,Ukrayina Liha,Ukraine,RB,27,182,72,1,2018-09-19,79.0,80,78,69.0,76,66,76,70,68,63,48.0,62,34,66,60,45,36,66.0,63,74,29,71,63,61,73.0,75,56,78,72,77,70.0,76,77,68,67,Right,High,Med,4,3,2451,0.01,0.04,2019-04-08,708,Defender,201,200,Monday,0,0,0.05
1246,206436,Benzia,Normal,75,LOSC Lille,Ligue 1 Conforama,Algeria,CAM,24,178,76,2,2018-09-19,70.0,72,68,77.0,77,72,68,76,79,75,71.0,75,72,71,67,69,76,72.0,77,66,71,75,68,77,45.0,55,64,33,46,38,63.0,79,72,58,61,Right,Med,Med,4,4,0,0.0,0.0,2019-04-08,0,Attacker,201,200,Monday,0,1,0.0
1247,206467,Pléa,Normal,80,Borussia Mönchengladbach,Bundesliga,France,ST,25,181,79,2,2018-09-19,83.0,82,84,78.0,79,78,76,79,78,76,81.0,82,81,83,81,81,65,75.0,78,77,74,76,68,78,39.0,39,73,29,40,30,75.0,75,82,77,63,Right,High,Med,3,4,364834,0.56,0.37,2019-04-08,742,Attacker,201,200,Monday,1,1,0.93
1248,206511,Arnold,Normal,78,VfL Wolfsburg,Bundesliga,Germany,CM,24,184,74,2,2018-09-19,65.0,66,64,77.0,71,67,78,79,78,76,80.0,75,77,87,87,85,57,74.0,74,63,75,79,78,77,71.0,75,54,75,71,66,69.0,52,77,67,66,Left,High,Med,3,3,9818,0.19,0.21,2019-04-08,768,Midfielder,201,200,Monday,1,1,0.4
1249,206516,Hughes,Normal,76,Watford,Premier League,England,CM,23,185,74,1,2018-09-19,62.0,65,59,78.0,71,75,75,80,78,78,60.0,69,63,58,56,46,66,74.0,84,67,60,78,73,56,66.0,64,58,64,72,69,64.0,51,73,59,68,Left,Med,Med,3,4,5355,0.14,0.19,2019-04-08,1107,Midfielder,201,200,Monday,1,1,0.33
1250,206517,Grealish,Normal,76,Aston Villa,EFL Championship,England,CAM,23,175,68,1,2018-09-19,74.0,77,72,80.0,84,82,65,81,80,75,63.0,69,60,62,69,66,58,73.0,77,69,65,76,71,71,37.0,38,36,38,35,34,55.0,34,70,52,48,Right,Med,Med,3,4,4037,0.34,0.24,2019-04-08,1239,Attacker,201,200,Monday,1,0,0.5800000000000001
1251,206545,Manu Trigueros,Normal,83,Villarreal CF,LaLiga Santander,Spain,CM,26,178,75,2,2018-09-19,70.0,71,69,81.0,77,71,82,84,81,73,74.0,77,71,81,80,63,65,81.0,86,69,69,86,82,80,70.0,69,76,70,73,60,69.0,84,77,63,71,Right,Med,Med,4,4,526312,0.16,0.18,2019-04-08,2609,Midfielder,201,200,Monday,1,1,0.33999999999999997
1252,206553,Falette,Normal,75,Eintracht Frankfurt,Bundesliga,France,CB,26,184,91,1,2018-09-19,69.0,65,73,54.0,44,48,69,56,52,67,45.0,31,40,60,46,24,60,48.0,35,39,36,62,55,27,72.0,72,73,69,74,71,83.0,78,66,91,84,Left,Med,Med,3,2,3127,0.02,0.01,2019-04-08,3100,Defender,201,200,Monday,1,1,0.03
1253,206591,Weiser,Normal,78,Bayer 04 Leverkusen,Bundesliga,Germany,RB,24,176,67,2,2018-09-19,84.0,85,84,84.0,86,78,78,83,85,80,62.0,74,63,58,61,59,58,75.0,79,78,52,79,68,69,72.0,75,65,71,74,74,69.0,67,79,64,69,Right,High,Med,4,4,200113,0.01,0.05,2019-04-08,811,Defender,201,200,Monday,1,1,0.060000000000000005
1254,206655,Vargas,Normal,76,Tigres U.A.N.L.,LIGA Bancomer MX,Chile,ST,28,174,77,2,2018-09-19,78.0,84,73,80.0,86,72,77,78,81,73,76.0,76,76,77,74,81,70,70.0,73,69,58,72,66,72,39.0,25,65,34,45,36,64.0,77,76,59,60,Right,Med,Low,4,4,1836,0.56,0.34,2019-04-08,400,Attacker,201,200,Monday,0,0,0.9000000000000001
1255,207410,Kovacic,Normal,83,Chelsea,Premier League,Croatia,CM,24,178,78,3,2018-09-19,79.0,84,74,86.0,80,85,68,89,88,72,69.0,69,62,79,75,76,59,82.0,88,73,68,87,82,78,69.0,78,42,69,75,63,72.0,63,82,65,77,Right,High,High,4,4,1642204,0.14,0.19,2019-04-08,2338,Midfielder,201,200,Monday,0,1,0.33
1256,207412,Renan Bressan,Normal,76,Chaves,Liga NOS,Belarus,CM,29,182,75,1,2018-09-19,62.0,63,61,75.0,64,66,73,77,76,77,80.0,71,75,87,87,82,81,81.0,81,82,83,81,79,85,45.0,52,41,38,47,45,59.0,55,65,66,36,Right,Med,Med,3,3,1852,0.19,0.26,2019-04-08,700,Midfielder,201,200,Monday,0,1,0.45
1257,207421,Trossard,Normal,76,KRC Genk,Belgium Pro League,Belgium,LM,23,172,67,1,2018-09-19,83.0,92,76,81.0,93,87,69,75,82,84,78.0,72,79,76,79,71,76,71.0,71,71,69,73,66,78,29.0,18,64,40,16,18,62.0,89,73,60,47,Right,High,Med,4,4,2873,0.26,0.21,2019-04-08,1721,Attacker,201,200,Monday,1,0,0.47
1258,207431,Insua,Normal,75,SD Huesca,LaLiga Santander,Spain,CB,25,187,76,1,2018-09-19,53.0,52,54,54.0,54,63,67,65,44,55,36.0,41,36,43,29,34,32,56.0,52,37,23,74,62,42,75.0,72,75,74,78,77,68.0,73,53,75,70,Right,Med,Med,3,2,2353,0.02,0.02,2019-04-08,502,Defender,201,200,Monday,1,1,0.04
1259,207441,Vietto,Normal,76,Fulham,Premier League,Argentina,ST,24,173,70,1,2018-09-19,72.0,72,72,78.0,76,83,79,80,78,71,76.0,82,76,72,77,79,69,69.0,73,66,70,72,59,76,43.0,35,68,47,40,32,62.0,74,66,57,66,Right,High,Med,3,4,4613,0.4,0.32,2019-04-08,568,Attacker,201,200,Monday,1,1,0.72
1260,207444,Damm,Normal,75,Tigres U.A.N.L.,LIGA Bancomer MX,Mexico,RM,25,187,69,3,2018-09-19,95.0,94,95,76.0,89,66,71,75,77,69,64.0,68,68,65,55,51,61,66.0,60,68,59,70,62,66,43.0,48,65,42,35,37,71.0,72,77,69,68,Right,High,Med,3,3,4896,0.17,0.2,2019-04-08,650,Attacker,201,200,Monday,0,0,0.37
1261,207471,Vázquez,Normal,82,Sevilla FC,LaLiga Santander,Italy,CAM,29,186,82,2,2018-09-19,60.0,58,62,82.0,69,39,78,87,86,80,77.0,77,74,76,84,81,67,80.0,84,73,68,84,78,79,47.0,54,68,46,40,37,73.0,44,61,79,78,Left,Med,High,3,4,46692,0.24,0.24,2019-04-08,2071,Attacker,201,200,Monday,1,1,0.48
1262,207494,Lingard,Normal,82,Manchester United,Premier League,England,CAM,25,175,62,2,2018-09-19,81.0,84,79,84.0,86,86,83,83,83,84,78.0,86,78,79,80,70,65,76.0,82,74,63,78,66,80,56.0,53,64,65,50,44,68.0,63,87,56,73,Right,High,High,3,4,1537691,0.3,0.27,2019-04-08,1564,Attacker,201,200,Monday,1,1,0.5700000000000001
1263,207537,Lukaku,Normal,77,Lazio,Serie A TIM,Belgium,LM,24,177,86,2,2018-09-19,91.0,89,93,79.0,78,79,78,80,80,76,61.0,61,54,76,66,57,53,70.0,68,79,46,74,66,53,71.0,77,62,66,74,72,80.0,74,76,84,74,Left,High,Med,4,4,228885,0.12,0.16,2019-04-08,900,Attacker,201,200,Monday,1,1,0.28
1264,207555,Helander,Normal,75,Bologna,Serie A TIM,Sweden,CB,25,192,84,1,2018-09-19,49.0,46,52,54.0,54,54,68,54,52,63,33.0,24,28,58,25,21,34,44.0,45,30,40,52,48,39,78.0,77,74,80,78,74,77.0,68,63,83,80,Left,Med,High,1,2,1279,0.02,0.02,2019-04-08,729,Defender,201,200,Monday,0,1,0.04
1265,207566,William Carvalho,Normal,84,Real Betis,LaLiga Santander,Portugal,CDM,26,187,83,3,2018-09-19,51.0,49,53,76.0,51,51,75,79,80,89,55.0,64,52,59,55,50,60,79.0,83,68,50,84,86,79,82.0,84,73,84,85,68,84.0,69,84,89,75,Right,Med,Med,4,3,244422,0.07,0.13,2019-04-08,5524,Midfielder,201,200,Monday,1,1,0.2
1266,207599,Keane,Normal,79,Everton,Premier League,England,CB,25,191,82,2,2018-09-19,64.0,60,67,67.0,59,62,74,69,66,73,49.0,29,50,58,46,40,48,63.0,56,60,33,71,69,53,79.0,80,81,77,79,79,77.0,82,68,85,68,Right,Med,High,3,2,21293,0.03,0.01,2019-04-08,1575,Defender,201,200,Monday,1,1,0.04
1267,207664,Bacca,Normal,82,Villarreal CF,LaLiga Santander,Colombia,ST,32,181,77,3,2018-09-19,74.0,73,75,79.0,75,77,80,80,80,78,79.0,90,86,80,60,80,80,65.0,68,60,58,72,55,69,33.0,34,76,40,16,14,71.0,77,69,74,62,Right,Med,Low,2,4,19690,0.51,0.33,2019-04-08,1001,Attacker,201,200,Monday,0,1,0.8400000000000001
1268,207707,Marçal,Normal,77,Olympique Lyonnais,Ligue 1 Conforama,Brazil,LB,29,178,74,2,2018-09-19,78.0,79,77,75.0,75,73,76,76,74,71,60.0,70,57,76,54,44,49,71.0,67,76,55,74,69,65,73.0,76,58,72,76,77,74.0,73,80,71,74,Left,Med,Med,4,3,13275,0.01,0.05,2019-04-08,507,Defender,201,200,Monday,1,1,0.060000000000000005
1269,207732,Roger,Normal,77,Levante UD,LaLiga Santander,Spain,ST,27,179,74,2,2018-09-19,79.0,78,79,75.0,78,76,73,76,74,70,77.0,81,78,80,72,78,78,62.0,64,66,46,71,48,41,40.0,27,72,48,35,28,71.0,75,71,73,65,Right,High,Med,3,3,4167,0.6,0.38,2019-04-08,525,Attacker,201,200,Monday,1,1,0.98
1270,207734,Paulinho,Normal,75,Portimonense SC,Liga NOS,Brazil,CAM,24,166,58,1,2018-09-19,70.0,73,68,76.0,87,90,70,74,73,76,67.0,78,69,60,67,64,65,73.0,79,66,68,77,69,67,31.0,40,47,23,30,20,46.0,71,70,35,38,Left,High,Low,3,4,1486,0.23,0.22,2019-04-08,393,Attacker,201,200,Monday,1,1,0.45
1271,207790,Ayhan,Normal,75,Fortuna Düsseldorf,Bundesliga,Turkey,CB,23,184,84,1,2018-09-19,66.0,65,66,67.0,67,64,75,68,64,75,53.0,50,35,83,71,41,47,71.0,65,68,74,74,71,82,74.0,74,69,75,76,73,75.0,86,68,77,75,Right,High,Med,4,3,1438,0.02,0.02,2019-04-08,679,Defender,201,200,Monday,0,1,0.04
1272,207791,Poulsen,Normal,77,RB Leipzig,Bundesliga,Denmark,ST,24,193,84,2,2018-09-19,83.0,80,85,72.0,75,55,78,69,75,68,67.0,80,69,71,58,68,59,65.0,64,68,43,73,46,71,55.0,48,82,55,59,33,81.0,83,86,78,84,Right,High,High,3,3,13796,0.56,0.37,2019-04-08,807,Attacker,201,200,Monday,0,1,0.93
1273,207807,Fraser,Normal,75,Bournemouth,Premier League,Scotland,RM,24,163,60,1,2018-09-19,86.0,89,84,79.0,93,95,70,74,79,68,65.0,69,69,60,69,43,60,69.0,71,73,67,70,60,70,46.0,45,30,45,53,42,50.0,60,67,35,65,Right,High,Med,4,3,5928,0.19,0.24,2019-04-08,1188,Attacker,201,200,Monday,0,1,0.43
1274,207862,Ginter,Normal,80,Borussia Mönchengladbach,Bundesliga,Germany,CB,24,188,83,2,2018-09-19,64.0,55,72,65.0,55,49,79,72,62,71,58.0,55,55,74,46,53,67,68.0,68,68,42,75,70,44,82.0,80,85,82,84,77,76.0,65,74,81,69,Right,Med,Med,3,2,21072,0.02,0.01,2019-04-08,1862,Defender,201,200,Monday,1,1,0.03
1275,207863,Felipe,Normal,83,FC Porto,Liga NOS,Brazil,CB,29,191,86,3,2018-09-19,64.0,60,67,60.0,52,57,77,62,57,75,41.0,34,39,46,41,44,47,58.0,50,45,30,74,67,32,83.0,81,81,85,85,79,85.0,90,78,86,92,Right,Med,High,3,2,262883,0.03,0.01,2019-04-08,1690,Defender,201,200,Monday,1,1,0.04
1276,207865,Marquinhos,Normal,84,Paris Saint-Germain,Ligue 1 Conforama,Brazil,CB,24,183,75,3,2018-09-19,75.0,73,76,68.0,69,68,81,76,59,79,38.0,46,33,53,35,31,31,69.0,51,72,32,81,78,49,85.0,84,80,85,87,87,76.0,86,75,74,80,Right,Med,Med,3,2,2512954,0.01,0.01,2019-04-08,15701,Defender,201,200,Monday,1,1,0.02
1277,207877,Martínez,Normal,81,Atlanta United,Major League Soccer,Venezuela,ST,25,170,69,1,2018-09-19,91.0,89,92,78.0,91,90,79,78,75,75,78.0,84,84,79,65,73,70,61.0,58,53,57,68,55,68,25.0,20,77,20,20,15,72.0,86,72,73,66,Right,High,Med,4,4,228039,0.45,0.29,2019-04-08,965,Attacker,201,200,Monday,0,1,0.74
1278,207894,Strobl,Normal,75,Borussia Mönchengladbach,Bundesliga,Germany,CDM,28,188,77,2,2018-09-19,53.0,51,55,59.0,48,44,74,58,61,73,49.0,55,30,79,65,35,47,65.0,65,51,45,74,77,44,77.0,77,69,78,78,77,78.0,70,74,78,84,Right,Med,Med,3,2,2618,0.13,0.15,2019-04-08,427,Midfielder,201,200,Monday,1,1,0.28
1279,207920,Durm,Normal,75,Huddersfield Town,Premier League,Germany,LB,26,183,72,2,2018-09-19,77.0,79,76,68.0,72,66,72,71,65,69,53.0,68,50,66,44,43,55,63.0,60,75,35,66,51,60,73.0,75,62,75,71,76,70.0,74,79,66,67,Right,High,Med,3,3,10926,0.01,0.04,2019-04-08,839,Defender,201,200,Monday,1,1,0.05
1280,207924,Lucas Lima,Normal,75,FC Nantes,Ligue 1 Conforama,Brazil,LB,26,179,76,1,2018-09-19,74.0,69,78,72.0,71,73,72,73,72,66,57.0,72,43,73,70,62,53,72.0,67,77,72,73,70,73,72.0,73,41,75,77,76,69.0,77,82,62,68,Left,High,Med,1,3,4144,0.01,0.06,2019-04-08,474,Defender,201,200,Monday,1,1,0.06999999999999999
1281,207928,Rogic,Normal,75,Celtic,Scottish Premiership,Australia,CAM,25,189,88,1,2018-09-19,67.0,72,62,79.0,76,71,67,79,81,81,73.0,74,69,78,80,68,56,70.0,71,61,57,75,70,75,42.0,27,60,50,40,39,63.0,54,53,76,45,Left,Med,Med,4,4,953,0.3,0.28,2019-04-08,350,Attacker,201,200,Monday,0,0,0.5800000000000001
1282,207939,Pizarro,Normal,79,Tigres U.A.N.L.,LIGA Bancomer MX,Argentina,CDM,28,185,74,1,2018-09-19,57.0,62,53,70.0,62,44,72,76,70,77,63.0,67,59,69,65,62,60,72.0,71,62,54,80,75,66,77.0,80,68,75,80,76,83.0,74,89,80,87,Right,Med,High,3,3,3922,0.26,0.23,2019-04-08,700,Midfielder,201,200,Monday,1,0,0.49
1283,207948,Traoré,Normal,79,Olympique Lyonnais,Ligue 1 Conforama,Burkina Faso,RW,23,181,73,2,2018-09-19,88.0,85,90,84.0,87,71,77,85,85,73,72.0,80,74,74,63,75,69,73.0,74,68,74,77,69,78,43.0,45,64,40,40,37,67.0,78,74,64,64,Left,High,High,1,4,27811,0.23,0.22,2019-04-08,443,Attacker,201,200,Monday,0,1,0.45
1284,207993,Kolašinac,Normal,80,Arsenal,Premier League,Bosnia and Herzegovina,LB,25,183,85,2,2018-09-19,72.0,68,75,70.0,49,55,79,74,73,72,62.0,66,59,82,58,48,44,65.0,60,77,25,76,53,43,77.0,73,74,74,81,81,87.0,76,79,90,93,Left,Med,High,2,3,277059,0.02,0.04,2019-04-08,1100,Defender,201,200,Monday,0,1,0.06
1285,208004,Veltman,Normal,76,Ajax,Eredivisie,Holland,RB,26,184,75,2,2018-09-19,66.0,63,68,66.0,67,68,77,66,64,74,49.0,55,50,60,41,38,42,65.0,56,70,34,73,73,40,78.0,80,73,76,80,78,77.0,72,81,74,81,Right,Med,High,4,2,5564,0.02,0.05,2019-04-08,1618,Defender,201,200,Monday,1,1,0.07
1286,208017,Santini,Normal,76,RSC Anderlecht,Belgium Pro League,Croatia,ST,29,189,89,1,2018-09-19,48.0,50,47,67.0,51,43,75,72,68,73,79.0,76,81,80,74,73,77,55.0,62,33,66,69,44,39,40.0,40,84,35,35,25,85.0,74,81,90,78,Right,High,Med,4,3,908,0.59,0.39,2019-04-08,400,Attacker,201,200,Monday,0,0,0.98
1287,208053,Pelkas,Normal,76,PAOK,Hellas Liga,Greece,CAM,24,177,73,1,2018-09-19,80.0,83,78,77.0,81,84,66,76,77,72,70.0,72,66,74,76,71,67,74.0,76,70,73,76,73,74,37.0,31,46,47,30,26,49.0,48,68,44,39,Right,High,Med,3,4,1230,0.37,0.24,2019-04-08,400,Attacker,201,200,Monday,0,0,0.61
1288,208093,Gerard Moreno,Normal,83,Villarreal CF,LaLiga Santander,Spain,ST,26,180,77,1,2018-09-19,79.0,77,80,78.0,70,69,82,81,78,72,81.0,83,83,81,77,79,73,66.0,58,61,56,78,56,71,45.0,40,80,43,41,41,69.0,72,68,74,55,Left,High,Med,4,4,105422,0.56,0.35,2019-04-08,1333,Attacker,201,200,Monday,1,1,0.91
1289,208128,Çalhanoğlu,Normal,80,Milan,Serie A TIM,Turkey,LW,24,178,76,3,2018-09-19,71.0,73,69,84.0,78,77,78,86,85,78,75.0,75,65,86,88,77,71,83.0,80,81,93,83,80,92,59.0,61,53,62,56,56,60.0,46,76,54,57,Right,Med,Med,4,4,79293,0.21,0.22,2019-04-08,818,Attacker,201,200,Monday,0,1,0.43
1290,208135,Doucouré,Normal,81,Watford,Premier League,France,CDM,25,182,76,2,2018-09-19,67.0,63,70,76.0,60,69,74,80,78,74,74.0,73,73,84,75,68,45,73.0,76,68,42,82,74,41,79.0,82,66,79,83,75,83.0,72,93,81,78,Right,High,Med,3,3,576165,0.1,0.14,2019-04-08,737,Midfielder,201,200,Monday,1,1,0.24000000000000002
1291,208141,Gabriel,Normal,76,SL Benfica,Liga NOS,Brazil,CDM,25,187,82,1,2018-09-19,58.0,67,51,78.0,65,67,76,82,81,69,68.0,70,68,71,70,52,66,73.0,77,64,73,76,73,74,73.0,71,75,72,76,72,76.0,81,73,78,73,Left,Med,Med,5,3,1709,0.15,0.14,2019-04-08,582,Midfielder,201,200,Monday,1,1,0.29000000000000004
1292,208224,Mantalos,Normal,76,AEK Athens,Hellas Liga,Greece,CAM,27,176,73,1,2018-09-19,73.0,74,72,78.0,78,78,65,80,79,77,69.0,73,66,74,72,67,62,75.0,74,73,71,78,75,68,50.0,50,51,55,48,38,62.0,60,74,55,63,Right,High,Med,4,3,920,0.31,0.24,2019-04-08,400,Attacker,201,200,Monday,0,0,0.55
1293,208230,Samaris,Normal,76,SL Benfica,Liga NOS,Greece,CDM,29,189,84,2,2018-09-19,58.0,59,58,70.0,56,58,73,74,71,68,66.0,65,59,77,72,55,66,70.0,66,63,73,76,69,66,76.0,79,76,74,77,73,79.0,75,54,86,92,Right,Med,High,3,2,1840,0.25,0.2,2019-04-08,700,Midfielder,201,200,Monday,0,1,0.45
1294,208268,Cristante,Normal,78,Roma,Serie A TIM,Italy,CM,23,186,78,2,2018-09-19,60.0,63,58,76.0,64,54,74,81,78,70,70.0,76,68,74,74,67,58,76.0,76,68,64,83,78,65,69.0,66,70,70,69,66,68.0,58,71,70,64,Right,Med,Med,3,3,7570,0.17,0.18,2019-04-08,736,Midfielder,201,200,Monday,1,1,0.35
1295,208330,Januzaj,Normal,78,Real Sociedad,LaLiga Santander,Belgium,RW,23,186,76,1,2018-09-19,77.0,79,76,79.0,83,70,76,80,81,67,71.0,76,71,72,70,67,60,77.0,78,77,65,79,74,74,27.0,36,23,30,22,22,58.0,61,70,59,41,Left,Med,Low,4,3,6523,0.22,0.24,2019-04-08,700,Attacker,201,200,Monday,1,1,0.45999999999999996
1296,208333,Can,Normal,80,Juventus,Serie A TIM,Germany,CM,24,184,82,2,2018-09-19,71.0,69,73,77.0,73,71,78,80,76,74,68.0,73,60,81,75,61,60,77.0,79,70,65,81,80,68,80.0,80,70,81,81,80,83.0,76,85,83,83,Right,High,High,4,3,517060,0.13,0.15,2019-04-08,1667,Midfielder,201,200,Monday,1,1,0.28
